recipe_id,ingredients,spices_list,cuisine,region
35622,"['brown sugar', 'peeled fresh ginger', 'fresh lime juice', 'ground black pepper', 'salt', 'mango', 'garam masala', 'flank steak', 'chopped cilantro fresh', 'cooking spray', 'cucumber']","black pepper, coriander, garam masala, ginger",indian,south_asian
17555,"['groundnut', 'salt', 'green chilies', 'ground turmeric', 'red chili powder', 'potatoes', 'chopped onion', 'mustard seeds', 'tomatoes', 'garam masala', 'rice', 'oil', 'curry leaves', 'lime juice', 'cilantro leaves', 'cumin seed']","chili powder, coriander, cumin, curry leaves, garam masala, turmeric, yellow mustard",indian,south_asian
15422,"['shucked oysters', 'cayenne', 'Italian bread', 'yellow corn meal', 'black pepper', 'vegetable oil', 'eggs', 'milk', 'salt', 'mayonaise', 'flour', 'iceberg lettuce']",black pepper,cajun_creole,caribbean_and_latin_america
37276,"['cider vinegar', 'dried oregano', 'bay leaves', 'minced garlic', 'soy sauce', 'cornish hens']","bay leaf, oregano",filipino,east_asian
10007,"['celery ribs', 'vegetable oil', 'onions', 'andouille sausage', 'scallions', 'green bell pepper', 'diced tomatoes', 'long grain white rice', 'water', 'garlic cloves']",celery,cajun_creole,caribbean_and_latin_america
4581,"['ice cubes', 'soya bean', 'noodles', 'water', 'mixed nuts', 'tomatoes', 'salt', 'sesame seeds', 'cucumber']",sesame,korean,east_asian
11388,"['milk', 'mashed potatoes', 'salt', 'pepper', 'all-purpose flour', 'butter']",black pepper,irish,europe
43146,"['water', 'cooking oil', 'mustard seeds', 'coriander powder', 'salt', 'fresh ginger', 'ground red pepper', 'onions', 'fresh curry leaves', 'cod fillets', 'tamarind paste']","coriander, curry leaves, ginger, tamarind, yellow mustard",indian,south_asian
18618,"['curry leaves', 'chopped tomatoes', 'green chilies', 'pepper', 'salt', 'cumin', 'boiled eggs', 'garlic', 'onions', 'red chili powder', 'garam masala', 'oil']","black pepper, chili powder, cumin, curry leaves, garam masala",indian,south_asian
5358,"['lime', 'red pepper', 'beef', 'cucumber', 'olive oil', 'ginger', 'soy sauce', 'rice noodles', 'coriander']","coriander, ginger",chinese,east_asian
6091,"['eggs', 'boneless chicken', 'lemon juice', 'garam masala', 'cilantro leaves', 'ground turmeric', 'garlic paste', 'salt', 'onions', 'tomatoes', 'coriander powder', 'green chilies']","coriander, garam masala, turmeric",indian,south_asian
46174,"['baguette', 'extra-virgin olive oil', 'smoked paprika', 'tomatoes', 'tomato juice', 'purple onion', 'sherry vinegar', 'garlic', 'red bell pepper', 'kosher salt', 'ground black pepper', 'english cucumber']","black pepper, paprika, smoked paprika",spanish,europe
10294,"['fresh basil', 'salt', 'garlic', 'freshly ground pepper', 'plums', 'olive oil', 'yellow onion']","basil, black pepper",italian,europe
29735,"['sugar', 'grated parmesan cheese', 'hot water', 'fresh basil', 'large eggs', 'garlic cloves', 'bread flour', 'water', 'rapid rise yeast', 'cornmeal', 'olive oil', 'salt', 'fresh parsley']","basil, parsley",french,europe
47605,"['egg whites', 'lemon slices', 'branzino', 'garlic', 'parsley', 'rosemary', 'fine sea salt']","parsley, rosemary",italian,europe
27554,"['corn husks', 'onion powder', 'ground cayenne pepper', 'garlic powder', 'chili powder', 'salt', 'ground cumin', 'black pepper', 'baking powder', 'paprika', 'broth', 'yellow corn meal', 'meat', 'vegetable oil', 'lard']","black pepper, cayenne pepper, chili powder, cumin, garlic powder, onion powder, paprika",southern_us,caribbean_and_latin_america
18291,"['tomatoes', 'purple onion', 'feta cheese crumbles', 'coarse salt', 'fresh parsley leaves', 'ground pepper', 'chickpeas', 'cucumber', 'bread', 'extra-virgin olive oil', 'fresh lemon juice']","black pepper, parsley",greek,europe
11057,"['chicken breast halves', 'carrots', 'frozen peas', 'dried thyme', 'coarse salt', 'cooked white rice', 'curry powder', 'vegetable oil', 'coconut milk', 'ground cumin', 'ground pepper', 'garlic cloves', 'onions']","black pepper, cumin, curry powder, thyme",jamaican,caribbean_and_latin_america
26277,"['cold water', 'sugar', 'miso paste', 'scallions', 'celery leaves', 'ketchup', 'salt', 'ground white pepper', 'sweet potato starch', 'oysters', 'rice vinegar', 'eggs', 'soy sauce', 'vegetables', 'corn starch']","celery, white pepper",chinese,east_asian
33680,"['soy sauce', 'lettuce leaves', 'baby spinach', 'shrimp', 'hot red pepper flakes', 'medium dry sherry', 'sesame oil', 'scallions', 'water', 'peeled fresh ginger', 'salt', 'sugar', 'water chestnuts', 'wonton wrappers', 'oyster sauce']","ginger, red pepper flakes, sesame",chinese,east_asian
34965,"['shredded cheddar cheese', 'beef', 'shredded lettuce', 'sour cream', 'ground cumin', 'ground chuck', 'tortillas', 'onion powder', 'sauce', 'masa harina', 'sugar', 'garlic powder', 'chili powder', 'paprika', 'garlic salt', 'tostada shells', 'seasoning salt', 'beef bouillon powder', 'diced tomatoes', 'dried minced onion']","chili powder, cumin, garlic powder, onion powder, paprika",mexican,caribbean_and_latin_america
31003,"['extra-virgin olive oil', 'provolone cheese', 'ground black pepper', 'purple onion', 'hot water', 'fresh basil', 'part-skim ricotta cheese', 'beets', 'red wine vinegar', 'salt', 'serrano chile']","basil, black pepper",italian,europe
5214,"['lime', 'cinnamon sticks', 'sugar', 'rice', 'vanilla extract', 'lime juice', 'blanched almonds']","cinnamon, vanilla",mexican,caribbean_and_latin_america
30365,"['sugar', 'shallots', 'rice vermicelli', 'brown cardamom', 'fish sauce', 'mint leaves', 'ginger', 'beef broth', 'beansprouts', 'clove', 'beef', 'cinnamon', 'cilantro leaves', 'scallions', 'ground black pepper', 'lime wedges', 'thai chile', 'beef rib short']","black pepper, cardamom, cinnamon, clove, coriander, ginger, mint",vietnamese,east_asian
16407,"['tomato paste', 'red wine vinegar', 'cayenne pepper', 'red bell pepper', 'diced onions', 'chives', 'salt', 'cucumber', 'minced garlic', 'lemon', 'fresh herbs', 'plum tomatoes', 'tomato juice', 'extra-virgin olive oil', 'croutons']",cayenne pepper,spanish,europe
31249,"['ground black pepper', 'ricotta salata', 'salt', 'fresh basil', 'extra-virgin olive oil', 'cherry tomatoes', 'spaghetti']","basil, black pepper",italian,europe
15778,"['water', 'scallions', 'red kidney beans', 'salt', 'coconut milk', 'garlic', 'thyme', 'butter-margarine blend', 'rice']",thyme,jamaican,caribbean_and_latin_america
39440,"['water', 'large garlic cloves', 'kosher salt', 'capon', 'ground cumin', 'unsalted butter', 'chopped cilantro fresh', 'red chile powder', 'carrots']","chili powder, coriander, cumin",mexican,caribbean_and_latin_america
3298,"['kosher salt', 'unsalted butter', 'crushed pineapple', 'milk', 'flour', 'pepper', 'grated parmesan cheese', 'eggs', 'honey', 'baking powder']",black pepper,jamaican,caribbean_and_latin_america
31229,"['tortillas', 'enchilada sauce', 'cherry tomatoes', 'taco seasoning', 'vegetarian refried beans', 'water', 'purple onion', 'coriander', 'olive oil', 'cumin seed']","coriander, cumin",mexican,caribbean_and_latin_america
25775,"['halibut fillets', 'lemon wedge', 'hazelnut oil', 'sugar', 'cooking spray', 'whole wheat bread', 'red bell pepper', 'pepper', 'ground red pepper', 'salt', 'slivered almonds', 'ground black pepper', 'red wine vinegar', 'garlic cloves']",black pepper,italian,europe
39062,"['green cardamom pods', 'coriander seeds', 'cumin seed', 'nutmeg', 'ginger', 'peppercorns', 'clove', 'bay leaves', 'cinnamon sticks', 'chiles', 'star anise']","anise, bay leaf, black peppercorns, cardamom, cinnamon, clove, coriander, coriander seeds, cumin, ginger, nutmeg, star anise",indian,south_asian
20930,"['jalapeno chilies', 'salt', 'avocado', 'cilantro', 'green onions', 'lemon juice', 'olive oil', 'garlic']",coriander,mexican,caribbean_and_latin_america
44475,"['fresh dill', 'cooking spray', 'olive oil', 'salt', 'salmon fillets', 'lemon', 'ground black pepper', 'grated lemon zest']","black pepper, dill",irish,europe
38878,"['minced garlic', 'sea salt', 'yellow onion', 'chile powder', 'boneless skinless chicken breasts', 'canned tomatoes', 'ground cumin', 'quick cooking brown rice', 'extra-virgin olive oil', 'sliced green olives', 'green bell pepper', 'queso fresco', 'cilantro leaves']","chili powder, coriander, cumin",mexican,caribbean_and_latin_america
3144,"['fish sauce', 'shallots', 'garlic cloves', 'Japanese turnips', 'rice vermicelli', 'fresh lime juice', 'light brown sugar', 'radishes', 'bone-in chicken breasts', 'fresno chiles', 'kosher salt', 'vegetable oil', 'sweet basil']",basil,vietnamese,east_asian
41006,"['refrigerated crescent rolls', 'melted butter', 'white sugar', 'ground cinnamon', 'cream cheese', 'vanilla extract']","cinnamon, vanilla",mexican,caribbean_and_latin_america
40277,"['steamed white rice', 'salt', 'ground turmeric', 'chicken broth', 'white wine vinegar', 'freshly ground pepper', 'ground cumin', 'boneless pork shoulder', 'paprika', 'yellow onion', 'canola oil', 'fresh ginger', 'curry', 'garlic cloves']","black pepper, cumin, ginger, paprika, turmeric",indian,south_asian
11387,"['pepper', 'clam juice', 'whipping cream', 'dry white wine', 'butter', 'garlic cloves', 'lump crab meat', 'shallots', 'worcestershire sauce', 'oysters', 'cajun seasoning', 'all-purpose flour']",black pepper,cajun_creole,caribbean_and_latin_america
7583,"['marinade', 'oil', 'freshly ground pepper', 'chicken']",black pepper,greek,europe
23745,"['chicken broth', 'potatoes', 'rice', 'cauliflower', 'olive oil', 'garlic', 'tumeric', 'chicken breasts', 'onions', 'curry powder', 'ginger', 'cumin']","cumin, curry powder, ginger",indian,south_asian
40331,"['mozzarella cheese', 'salt', 'medium eggs', 'eggplant', 'nonfat ricotta cheese', 'olive oil', 'fresh parsley', 'tomato sauce', 'pecorino romano cheese']",parsley,italian,europe
39928,"['dark corn syrup', 'light corn syrup', 'baking soda', 'salted peanuts', 'water', 'vanilla extract', 'sugar', 'butter']",vanilla,southern_us,caribbean_and_latin_america
28155,"['mascarpone', 'salt', 'pepper', 'green onions', 'tomato basil sauce', 'wide egg noodles', 'lean ground beef', 'sour cream', 'parmesan cheese', 'large garlic cloves']","basil, black pepper",italian,europe
5388,"['cottage cheese', 'whole wheat lasagna noodles', 'shredded mozzarella cheese', 'eggs', 'parmesan cheese', 'tomato basil sauce', 'garlic powder', 'garlic', 'salt and ground black pepper', 'lean ground beef', 'dried oregano']","basil, black pepper, garlic powder, oregano",italian,europe
15198,"['ground red pepper', 'chopped celery', 'medium shrimp', 'minced garlic', 'old bay seasoning', 'chopped onion', 'no-salt-added diced tomatoes', 'vegetable oil', 'green pepper', 'dried oregano', 'dried thyme', 'diced tomatoes', 'long-grain rice']","celery, oregano, thyme",cajun_creole,caribbean_and_latin_america
6701,"['water', 'salt', 'long grain white rice', 'ground cinnamon', 'lemon', 'fresh mint', 'tomato paste', 'butter', 'liver', 'ground lamb', 'pepper', 'turkey', 'onions']","black pepper, cinnamon, mint",greek,europe
13309,"['pasta', 'ground black pepper', 'garlic', 'parmesan cheese', 'butter', 'roast red peppers, drain', 'fresh basil', 'parsley', 'salt', 'vegetables', 'heavy cream', 'onions']","basil, black pepper, parsley",italian,europe
13826,"['water', 'dried pinto beans', 'pepper', 'serrano peppers', 'chopped onion', 'poblano peppers', 'salt', 'garlic oil', 'green onions', 'garlic cloves']",black pepper,mexican,caribbean_and_latin_america
29193,"['shredded cheddar cheese', 'green onions', 'diced tomatoes', 'canned black beans', 'olive oil', 'bacon', 'diced onions', 'corn', 'chili powder', 'sour cream', 'black pepper', 'potatoes', 'sea salt']","black pepper, chili powder",mexican,caribbean_and_latin_america
1012,"['ground black pepper', 'ground red pepper', 'hot sauce', 'half & half', 'white cheddar cheese', 'large eggs', 'butter', 'collard greens', 'quickcooking grits', 'salt']",black pepper,southern_us,caribbean_and_latin_america
48063,"['pepper', 'bacon', 'lemon juice', 'water', 'salt', 'grits', 'shredded cheddar cheese', 'garlic', 'shrimp', 'butter', 'cayenne pepper', 'sliced green onions']","black pepper, cayenne pepper",southern_us,caribbean_and_latin_america
47555,"['parsley sprigs', 'minced onion', 'light mayonnaise', 'chopped celery', 'garlic cloves', 'lump crab meat', 'cooking spray', 'dry mustard', 'dry bread crumbs', 'black pepper', 'large eggs', 'butter', 'salt', 'red bell pepper', 'curry powder', 'ground red pepper', 'ginger', 'grated lemon zest']","black pepper, celery, curry powder, ginger, parsley, yellow mustard",indian,south_asian
14390,"['black pepper', 'leeks', 'onions', 'cherry tomatoes', 'salt', 'fresh coriander', 'curry sauce', 'potatoes', 'oil']","black pepper, coriander",indian,south_asian
29003,"['pepper', 'salt', 'eggs', 'russet potatoes', 'canned peas and carrots', 'dill pickles', 'white onion', 'low-fat mayonnaise']","black pepper, dill",russian,europe
23398,"['sugar', 'peanuts', 'garlic', 'corn starch', 'chicken broth', 'black pepper', 'vegetable oil', 'scallions', 'chicken', 'white vinegar', 'soy sauce', 'sesame oil', 'hot chili sauce', 'onions', 'red chili peppers', 'sherry', 'salt', 'red bell pepper']","black pepper, sesame",chinese,east_asian
21968,"['tomatoes', 'garnish', 'veal stock', 'large egg whites', 'plum tomatoes', 'kosher salt', 'celery', 'black peppercorns', 'ground sirloin']","black peppercorns, celery",french,europe
26554,"['fresh rosemary', 'extra-virgin olive oil', 'fresh lemon juice', 'minced garlic', 'fresh oregano', 'capers', 'onion tops', 'fresh parsley', 'chopped fresh thyme', 'chopped fresh sage']","oregano, parsley, rosemary, sage, thyme",spanish,europe
5636,"['fresh ginger', 'ground coriander', 'tumeric', 'crushed red pepper flakes', 'saffron', 'whole cloves', 'cumin seed', 'black peppercorns', 'cinnamon', 'cardamom']","black peppercorns, cardamom, cinnamon, clove, coriander, cumin, ginger, red pepper flakes, saffron",indian,south_asian
15414,"['pitted kalamata olives', 'garlic', 'anchovies', 'pepper', 'salt', 'olive oil']",black pepper,french,europe
5878,"['soy sauce', 'sherry vinegar', 'scallions', 'kosher salt', 'salt', 'white sugar', 'beans', 'grapeseed oil', 'pork butt', 'brown sugar', 'fresh ginger', 'Gochujang base']",ginger,korean,east_asian
7681,"['light brown sugar', 'kosher salt', 'ground thyme', 'ground cinnamon', 'ground black pepper', 'garlic cloves', 'nutmeg', 'pepper', 'red pepper flakes', 'pork', 'vegetable oil', 'allspice']","allspice, black pepper, cinnamon, nutmeg, red pepper flakes, thyme",jamaican,caribbean_and_latin_america
14306,"['lime juice', 'vegetable oil', 'chopped cilantro fresh', 'chiles', 'flank steak', 'purple onion', 'cayenne', 'yellow bell pepper', 'minced garlic', 'brown rice', 'salt']",coriander,mexican,caribbean_and_latin_america
41104,"['cooked rice', 'ground black pepper', 'sea salt', 'smoked paprika', 'celery ribs', 'crushed tomatoes', 'Tabasco Pepper Sauce', 'smoked sausage', 'boneless chicken skinless thigh', 'bell pepper', 'garlic', 'onions', 'chicken broth', 'olive oil', 'cajun seasoning', 'shrimp']","black pepper, celery, paprika, smoked paprika",cajun_creole,caribbean_and_latin_america
29859,"['diced onions', 'andouille sausage', 'bay leaves', 'all-purpose flour', 'fresh parsley leaves', 'cooked rice', 'file powder', 'garlic', 'creole seasoning', 'shrimp', 'tomatoes', 'ground black pepper', 'green onions', 'cayenne pepper', 'diced celery', 'shrimp stock', 'green bell pepper', 'large eggs', 'salt', 'okra', 'clarified butter']","bay leaf, black pepper, cayenne pepper, celery, file powder, parsley",cajun_creole,caribbean_and_latin_america
15205,"['skim milk', 'butter', 'salt', 'eggs', 'pepper', 'red pepper', 'shredded cheese', 'chili pepper', 'grapeseed oil', 'green pepper', 'spinach', 'garlic powder', 'purple onion', 'smoked paprika']","black pepper, garlic powder, paprika, smoked paprika",mexican,caribbean_and_latin_america
26156,"['eggplant', 'salt', 'chopped cilantro fresh', 'balsamic vinegar', 'garlic cloves', 'cilantro sprigs', 'bread slices', 'ground red pepper', 'dark sesame oil']","coriander, sesame",italian,europe
295,"['white vinegar', 'carrots', 'pimentos', 'cho-cho', 'onions', 'habanero']",allspice,jamaican,caribbean_and_latin_america
39840,"['pork shoulder roast', 'sugar', 'hot red pepper flakes', 'cider vinegar']",red pepper flakes,southern_us,caribbean_and_latin_america
2655,"['boneless skinless chicken breasts', 'olive oil', 'smoked paprika', 'black pepper', 'salt', 'garlic powder']","black pepper, garlic powder, paprika, smoked paprika",southern_us,caribbean_and_latin_america
32628,"['water', 'beef liver', 'grass-fed butter', 'bacon', 'garlic powder', 'onions', 'pepper', 'coconut flour']","black pepper, garlic powder",british,europe
32075,"['ground cardamom', 'mango', 'whole milk', 'fresh mint', 'sugar', 'corn starch', 'cardamom pods', 'liqueur']","cardamom, mint",indian,south_asian
15019,"['egg whites', 'kaffir lime leaves', 'whitefish', 'Thai red curry paste', 'fresh coriander']",coriander,thai,east_asian
17551,"['powdered sugar', 'butter', 'cake flour', 'canola oil', 'white vinegar', 'baking soda', 'red food coloring', 'cream cheese', 'milk', 'buttermilk', 'salt', 'eggs', 'granulated sugar', 'vanilla extract', 'cocoa powder']",vanilla,southern_us,caribbean_and_latin_america
42400,"['light soy sauce', 'sesame oil', 'seaweed', 'coriander', 'egg whites', 'ginger', 'shrimp', 'vegetables', 'wonton wrappers', 'garlic cloves', 'green onions', 'salt', 'minced pork']","coriander, ginger, sesame",chinese,east_asian
27995,"['ground chipotle chile pepper', 'salsa verde', 'butter', 'peanut oil', 'ground cumin', 'lime', 'guacamole', 'chees fresco queso', 'corn tortillas', 'kosher salt', 'ground black pepper', 'paprika', 'sour cream', 'garlic powder', 'chili powder', 'cayenne pepper', 'chicken']","black pepper, cayenne pepper, chili powder, cumin, garlic powder, paprika",mexican,caribbean_and_latin_america
27015,"['romaine lettuce', 'ground black pepper', 'white wine vinegar', 'olive oil', 'pimentos', 'salt', 'pepperoni slices', 'grated parmesan cheese', 'purple onion', 'artichoke hearts', 'black olives']","allspice, black pepper",italian,europe
32073,"['green bell pepper', 'jalapeno chilies', 'eye of round steak', 'salt', 'cumin', 'white pepper', 'vegetable oil', 'cheese', 'sauce', 'jack cheese', 'chili powder', 'cilantro', 'yellow onion', 'flour tortillas', 'heavy cream', 'garlic', 'sour cream']","chili powder, coriander, cumin, white pepper",mexican,caribbean_and_latin_america
37162,"['vegetable oil', 'corn starch', 'boneless skinless chicken breast halves', 'water', 'broccoli', 'onions', 'dark soy sauce', 'garlic', 'bok choy', 'ground black pepper', 'oyster sauce', 'white sugar']",black pepper,chinese,east_asian
48477,"['chervil', 'crème fraîche', 'potatoes', 'sea salt', 'ground black pepper']",black pepper,french,europe
34836,"['light brown sugar', 'whole allspice', 'fresh ginger', 'dry white wine', 'black cardamom pods', 'celery root', 'black peppercorns', 'kosher salt', 'bay leaves', 'garlic', 'onions', 'clove', 'lamb stock', 'coriander seeds', 'corn oil', 'tamarind paste', 'fresh rosemary', 'lamb shanks', 'fresh thyme', 'dried Thai chili', 'cumin seed']","allspice, bay leaf, black peppercorns, cardamom, celery, clove, coriander, coriander seeds, cumin, ginger, rosemary, tamarind, thyme",indian,south_asian
22310,"['crème fraîche', 'frozen peas', 'pesto sauce', 'bows', 'olive oil', 'fresh basil leaves', 'tomatoes', 'chicken fillets']",basil,italian,europe
48458,"['curry powder', 'chopped fresh mint', 'crushed red pepper', 'mango chutney', 'lamb rib chops', 'salt']","curry powder, mint",indian,south_asian
5210,"['lemon', 'salt', 'pepper', 'garlic', 'boiling potatoes', 'penne', 'extra-virgin olive oil', 'arugula', 'rosemary', 'purple onion']","black pepper, rosemary",italian,europe
37030,"['red chili powder', 'yoghurt', 'rice', 'sliced mushrooms', 'stone flower', 'garlic paste', 'cilantro leaves', 'green chilies', 'onions', 'clove', 'mint', 'star anise', 'green cardamom', 'cinnamon sticks', 'fennel seeds', 'mace', 'grated nutmeg', 'oil', 'shahi jeera']","anise, cardamom, chili powder, cinnamon, clove, coriander, fennel seeds, mint, nutmeg, star anise",indian,south_asian
11547,"['kosher salt', 'flour', 'sage leaves', 'unsalted butter', 'ground nutmeg', 'russet potatoes', 'parmigiano-reggiano cheese', 'large eggs']","nutmeg, sage",italian,europe
28998,"['fresh coriander', 'finely chopped onion', 'hot sauce', 'chorizo sausage', 'tomatoes', 'kale', 'bacon', 'long grain white rice', 'water', 'jalapeno chilies', 'canadian bacon', 'chuck', 'black beans', 'olive oil', 'fresh orange juice', 'chopped garlic']",coriander,brazilian,caribbean_and_latin_america
28458,"['sugar', 'garlic powder', 'ground turkey', 'eggs', 'bread crumbs', 'white wine vinegar', 'onions', 'tomatoes', 'ketchup', 'basil', 'rotini', 'spinach', 'minced garlic', 'beef broth', 'italian seasoning']","basil, garlic powder",italian,europe
40116,"['olive oil', 'potatoes', 'ground black pepper', 'creole seasoning', 'garlic powder', 'paprika', 'andouille sausage', 'chopped green bell pepper', 'chopped onion']","black pepper, garlic powder, paprika",cajun_creole,caribbean_and_latin_america
32984,"['dried thyme', 'low sodium chicken broth', 'italian chicken sausage', 'grated parmesan cheese', 'chardonnay', 'sweet onion', 'ground black pepper', 'sweet peas', 'arborio rice', 'olive oil', 'garlic']","black pepper, thyme",italian,europe
40555,"['all-purpose flour', 'jalapeno chilies', 'chopped cilantro fresh', 'blue corn tortilla chips', 'monterey jack', 'beer']",coriander,mexican,caribbean_and_latin_america
13770,"['orange juice concentrate', 'strawberry extract', 'bananas', 'strawberries', 'low-fat buttermilk', 'orange rind', 'sugar', 'vanilla extract']",vanilla,southern_us,caribbean_and_latin_america
27911,"['ground cinnamon', 'green lentil', 'diced tomatoes', 'lamb', 'ground turmeric', 'water', 'vermicelli', 'purple onion', 'onions', 'eggs', 'ground black pepper', 'chopped celery', 'ground cayenne pepper', 'ground ginger', 'garbanzo beans', 'lemon', 'margarine', 'chopped cilantro fresh']","black pepper, cayenne pepper, celery, cinnamon, coriander, ginger, turmeric",moroccan,north_african_middle_eastern
42883,"['kosher salt', 'red bell pepper', 'italian sausage', 'yellow onion', 'bread', 'vegetable oil', 'fontina cheese', 'freshly ground pepper']",black pepper,italian,europe
14161,"['curry powder', 'rice noodles', 'cilantro leaves', 'asian fish sauce', 'fresh dill', 'shallots', 'garlic', 'salad oil', 'sliced green onions', 'catfish fillets', 'cayenne', 'salted roast peanuts', 'beansprouts', 'ground turmeric', 'ground ginger', 'bawang goreng', 'dipping sauces', 'fresh mint', 'iceberg lettuce']","coriander, curry powder, dill, ginger, mint, turmeric",vietnamese,east_asian
28898,"['chopped onion', 'plum tomatoes', 'fresh lime juice', 'garlic cloves', 'jalapeno chilies', 'chopped cilantro fresh']",coriander,mexican,caribbean_and_latin_america
6143,"['red kidney beans', 'bay leaves', 'garlic cloves', 'celery', 'water', 'extra-virgin olive oil', 'thyme', 'black pepper', 'diced tomatoes', 'sausages', 'onions', 'bell pepper', 'cayenne pepper', 'long grain brown rice']","bay leaf, black pepper, cayenne pepper, celery, thyme",cajun_creole,caribbean_and_latin_america
38852,"['lettuce', 'green onions', 'chopped onion', 'corn', 'cilantro', 'red chili peppers', 'lime wedges', 'pork roast', 'diced green chilies', 'cheese']",coriander,mexican,caribbean_and_latin_america
30141,"['gai lan', 'fresh ginger', 'rice wine', 'soy sauce', 'green onions', 'chinese five-spice powder', 'sugar', 'beef shank', 'beef broth', 'tomato paste', 'water', 'bean paste', 'noodles']",ginger,chinese,east_asian
29492,"['brazil nuts', 'garlic', 'corn starch', 'onions', 'fish steaks', 'olive oil', 'coconut cream', 'bay leaf', 'water', 'salt', 'coconut milk', 'manioc flour', 'hot pepper', 'shrimp', 'dried shrimp']",bay leaf,brazilian,caribbean_and_latin_america
29178,"['eggs', 'salt', 'white vinegar', 'mushrooms', 'crumpet', 'egg yolks', 'cayenne pepper', 'marmite', 'butter', 'lemon juice']",cayenne pepper,british,europe
15977,"['milk', 'granulated sugar', 'salt', 'kahlua', 'instant espresso powder', 'heavy cream', 'OREO® Cookies', 'large egg yolks', 'large eggs', 'corn starch', 'dark chocolate', 'unsalted butter', 'vanilla extract', 'unsweetened cocoa powder']",vanilla,southern_us,caribbean_and_latin_america
34338,"['fettucine', 'ground nutmeg', 'white pepper', 'butter', 'milk', 'Philadelphia Cream Cheese', 'garlic powder', 'Kraft Grated Parmesan Cheese']","garlic powder, nutmeg, white pepper",italian,europe
29271,"['extra-virgin olive oil', 'fresh lemon juice', 'ground black pepper', 'salt', 'boneless skinless chicken breast halves', 'dried mint flakes', 'garlic cloves', 'dried oregano', 'salad', 'purple onion', 'fresh mint']","black pepper, mint, oregano",greek,europe
22753,"['chili flakes', 'broccolini', 'florets', 'kosher salt', 'ground black pepper', 'fresh parsley leaves', 'sausage links', 'olive oil', 'garlic cloves', 'fresh rosemary', 'water', 'cannellini beans']","black pepper, chili flakes, parsley, rosemary",italian,europe
47665,"['mushrooms', 'crepes', 'fresh parsley', 'fat free milk', 'shallots', 'salt', 'boneless skinless chicken breasts', 'gruyere cheese', 'applewood smoked bacon', 'ground black pepper', 'chopped fresh thyme', 'all-purpose flour']","black pepper, parsley, thyme",french,europe
6050,"['sage leaves', 'flour', 'white onion', 'olives', 'cold water', 'salt', 'olive oil']",sage,italian,europe
49290,"['curry powder', 'ginger', 'yellow onion', 'coconut milk', 'frozen peas', 'cauliflower', 'garam masala', 'vegetable broth', 'peanut oil', 'chopped cilantro', 'cashew nuts', 'tomato paste', 'yukon gold potatoes', 'garlic', 'tamarind concentrate', 'onions', 'black pepper', 'red pepper flakes', 'salt', 'carrots', 'coriander']","black pepper, coriander, curry powder, garam masala, ginger, red pepper flakes, tamarind",indian,south_asian
5153,"['lettuce', 'egg noodles', 'scallions', 'slaw', 'cilantro', 'beni shoga', 'gari', 'chicken breasts', 'carrots', 'peanuts', 'peanut sauce', 'cucumber']",coriander,chinese,east_asian
37684,"['sugar', 'salt', 'pure vanilla extract', 'evaporated milk', 'sweetened condensed milk', 'water', 'hot water', 'eggs', 'instant espresso powder']",vanilla,spanish,europe
28107,"['Kikkoman Soy Sauce', 'ground ginger', 'garlic', 'dry sherry', 'honey', 'pork spareribs']",ginger,chinese,east_asian
2330,"['soy sauce', 'large eggs', 'all-purpose flour', 'toasted sesame seeds', 'ground black pepper', 'vegetable oil', 'boneless pork loin', 'dashi', 'lemon wedge', 'yellow onion', 'panko breadcrumbs', 'mirin', 'coarse salt', 'scallions']","black pepper, sesame",japanese,east_asian
18735,"['golden raisins', 'garlic', 'mixed spice', 'red wine vinegar', 'onions', 'fresh ginger root', 'paprika', 'white sugar', 'tomatoes', 'chili powder', 'curry paste']","chili powder, ginger, paprika",indian,south_asian
19832,"['thai basil', 'chicken breasts', 'ground white pepper', 'fish sauce', 'kecap manis', 'garlic', 'palm sugar', 'shallots', 'chiles', 'jalapeno chilies', 'oil']","basil, thai basil, white pepper",thai,east_asian
17972,"['red chili peppers', 'oil', 'red chili powder', 'salt', 'allspice', 'tomatoes', 'mutton', 'ground turmeric', 'garlic paste', 'cilantro leaves']","allspice, chili powder, coriander, turmeric",indian,south_asian
25308,"['sugar', 'minced garlic', 'boneless chicken thighs', 'sesame oil', 'soy sauce', 'sesame seeds', 'cider vinegar', 'onions']",sesame,chinese,east_asian
5354,"['mace', 'crushed garlic', 'unbaked pie shells', 'chicken broth', 'ground sage', 'rendered bacon fat', 'onions', 'ground black pepper', 'ground pork', 'fresh parsley', 'cream', 'savory', 'salt']","black pepper, parsley, sage",french,europe
7660,"['black pepper', 'lean ground beef', 'onions', 'kosher salt', 'quick-cooking oats', 'italian seasoning', 'brown sugar', 'milk', 'yellow mustard', 'ketchup', 'large eggs', 'cheese']","black pepper, yellow mustard",italian,europe
27431,"['pepper', 'salt', 'brown sugar', 'vinegar', 'oil', 'water', 'liver', 'bread crumbs', 'garlic', 'onions']",black pepper,filipino,east_asian
20172,"['fat free less sodium chicken broth', 'all-purpose flour', 'cooked turkey', 'chopped cilantro fresh', 'curry powder', 'chopped onion', 'salt', 'canola oil']","coriander, curry powder",indian,south_asian
33561,"['clove', 'cardamom pods', 'tea bags', 'sweetened condensed milk', 'black peppercorns', 'cinnamon sticks', 'water']","black peppercorns, cardamom, cinnamon, clove",indian,south_asian
