id,cuisine,recipe_name,recipe_url,ingredient,spice
4495,american,Steve&#39;s Chicken Noodle Soup,https://www.allrecipes.com/recipe/25759/steves-chicken-noodle-soup/,0.75 tablespoon chopped fresh thyme,thyme
4495,american,Steve&#39;s Chicken Noodle Soup,https://www.allrecipes.com/recipe/25759/steves-chicken-noodle-soup/,0.75 tablespoon chopped Italian flat leaf parsley,parsley
4495,american,Steve&#39;s Chicken Noodle Soup,https://www.allrecipes.com/recipe/25759/steves-chicken-noodle-soup/,pepper to taste,black pepper
4497,cajun,Jambalaya In a Jiffy,https://www.allrecipes.com/recipe/231412/jambalaya-in-a-jiffy/,1 teaspoon paprika,paprika
4497,cajun,Jambalaya In a Jiffy,https://www.allrecipes.com/recipe/231412/jambalaya-in-a-jiffy/,0.5 teaspoon dried oregano,oregano
4497,cajun,Jambalaya In a Jiffy,https://www.allrecipes.com/recipe/231412/jambalaya-in-a-jiffy/,0.25 teaspoon dried thyme,thyme
4498,american,Easy Apple Cinnamon Roll Muffins,https://www.allrecipes.com/recipe/258495/easy-apple-cinnamon-roll-muffins/,3 tablespoons ground cinnamon,cinnamon
4498,american,Easy Apple Cinnamon Roll Muffins,https://www.allrecipes.com/recipe/258495/easy-apple-cinnamon-roll-muffins/,1 teaspoon vanilla extract,vanilla
4500,southwestern,Rotisserie Chicken Chili With Hominy and Chiles,https://www.allrecipes.com/recipe/76940/rotisserie-chicken-chili-with-hominy-and-chiles/,0.25 cup ground cumin,cumin
4500,southwestern,Rotisserie Chicken Chili With Hominy and Chiles,https://www.allrecipes.com/recipe/76940/rotisserie-chicken-chili-with-hominy-and-chiles/,4 teaspoons dried oregano,oregano
4500,southwestern,Rotisserie Chicken Chili With Hominy and Chiles,https://www.allrecipes.com/recipe/76940/rotisserie-chicken-chili-with-hominy-and-chiles/,0.5 teaspoon cayenne pepper,cayenne pepper
4500,southwestern,Rotisserie Chicken Chili With Hominy and Chiles,https://www.allrecipes.com/recipe/76940/rotisserie-chicken-chili-with-hominy-and-chiles/,cilantro or scallions,coriander
4501,american,Thin-Crust Pizza with Roasted Mushrooms and Smoked Bacon,https://www.allrecipes.com/recipe/283926/thin-crust-pizza-with-roasted-mushrooms-and-smoked-bacon/,ground black pepper to taste,black pepper
4502,southern,Breakfast Grits,https://www.allrecipes.com/recipe/14020/breakfast-grits/,freshly ground black pepper,black pepper
4503,american,Roasted Chicken Rub,https://www.allrecipes.com/recipe/238147/roasted-chicken-rub/,1 tablespoon celery flakes,celery
4503,american,Roasted Chicken Rub,https://www.allrecipes.com/recipe/238147/roasted-chicken-rub/,1 tablespoon paprika,paprika
4503,american,Roasted Chicken Rub,https://www.allrecipes.com/recipe/238147/roasted-chicken-rub/,1 tablespoon garlic powder,garlic powder
4503,american,Roasted Chicken Rub,https://www.allrecipes.com/recipe/238147/roasted-chicken-rub/,1 tablespoon onion powder,onion powder
4503,american,Roasted Chicken Rub,https://www.allrecipes.com/recipe/238147/roasted-chicken-rub/,1 tablespoon ground thyme,thyme
4503,american,Roasted Chicken Rub,https://www.allrecipes.com/recipe/238147/roasted-chicken-rub/,2 teaspoons dried sage,sage
4503,american,Roasted Chicken Rub,https://www.allrecipes.com/recipe/238147/roasted-chicken-rub/,1.5 teaspoons ground black pepper,black pepper
4503,american,Roasted Chicken Rub,https://www.allrecipes.com/recipe/238147/roasted-chicken-rub/,1.5 teaspoons dried rosemary,rosemary
4503,american,Roasted Chicken Rub,https://www.allrecipes.com/recipe/238147/roasted-chicken-rub/,0.5 teaspoon cayenne pepper,cayenne pepper
4504,southwestern,New Mexico Green Chile Stew,https://www.allrecipes.com/recipe/184197/new-mexico-green-chile-stew/,1 tablespoon ground cumin,cumin
4504,southwestern,New Mexico Green Chile Stew,https://www.allrecipes.com/recipe/184197/new-mexico-green-chile-stew/,2 teaspoons chopped fresh oregano,oregano
4504,southwestern,New Mexico Green Chile Stew,https://www.allrecipes.com/recipe/184197/new-mexico-green-chile-stew/,2 teaspoons chopped fresh cilantro,coriander
4504,southwestern,New Mexico Green Chile Stew,https://www.allrecipes.com/recipe/184197/new-mexico-green-chile-stew/,1 dash cayenne pepper,cayenne pepper
4504,southwestern,New Mexico Green Chile Stew,https://www.allrecipes.com/recipe/184197/new-mexico-green-chile-stew/,ground white pepper to taste,white pepper
4505,italian_inspired,Orzo with Chicken and Artichokes,https://www.allrecipes.com/recipe/86938/orzo-with-chicken-and-artichokes/,0.25 teaspoon crushed red pepper flakes,red pepper flakes
4506,greek,Halloumi and Zucchini Frittata,https://www.allrecipes.com/recipe/265641/halloumi-and-zucchini-frittata/,freshly ground black pepper to taste,black pepper
4506,greek,Halloumi and Zucchini Frittata,https://www.allrecipes.com/recipe/265641/halloumi-and-zucchini-frittata/,1 tablespoon chopped fresh mint,mint
4506,greek,Halloumi and Zucchini Frittata,https://www.allrecipes.com/recipe/265641/halloumi-and-zucchini-frittata/,1 tablespoon chopped fresh dill,dill
4508,russian,Roebuck&#39;s Russian Tea,https://www.allrecipes.com/recipe/262047/roebucks-russian-tea/,16 whole cloves,clove
4508,russian,Roebuck&#39;s Russian Tea,https://www.allrecipes.com/recipe/262047/roebucks-russian-tea/,16 whole allspice berries,allspice
4509,italian,Spaghetti Sauce,https://www.allrecipes.com/recipe/21066/spaghetti-sauce/,4 teaspoons dried basil,basil
4509,italian,Spaghetti Sauce,https://www.allrecipes.com/recipe/21066/spaghetti-sauce/,4 teaspoons dried oregano,oregano
4510,asian_inspired,Cashew Chicken Stir-Fry,https://www.allrecipes.com/recipe/234182/cashew-chicken-stir-fry/,"3 stalks celery, chopped",celery
4510,asian_inspired,Cashew Chicken Stir-Fry,https://www.allrecipes.com/recipe/234182/cashew-chicken-stir-fry/,"1 pinch paprika, or to taste",paprika
4511,american,Sophie&#39;s Zucchini Bread,https://www.allrecipes.com/recipe/6950/sophies-zucchini-bread/,3 teaspoons ground cinnamon,cinnamon
4511,american,Sophie&#39;s Zucchini Bread,https://www.allrecipes.com/recipe/6950/sophies-zucchini-bread/,3 teaspoons vanilla extract,vanilla
4512,american,Blueberry Oatmeal Breakfast Bars,https://www.allrecipes.com/recipe/245913/blueberry-oatmeal-breakfast-bars/,1 teaspoon vanilla extract,vanilla
4513,american,Eggplant Rolls with Bell Pepper Sauce,https://www.allrecipes.com/recipe/265690/eggplant-rolls-with-bell-pepper-sauce/,pepper to taste,black pepper
4513,american,Eggplant Rolls with Bell Pepper Sauce,https://www.allrecipes.com/recipe/265690/eggplant-rolls-with-bell-pepper-sauce/,"1 tablespoon chopped fresh basil, or to taste",basil
4514,american,Killer Pumpkin Pie,https://www.allrecipes.com/recipe/212491/killer-pumpkin-pie/,2 teaspoons ground cinnamon,cinnamon
4514,american,Killer Pumpkin Pie,https://www.allrecipes.com/recipe/212491/killer-pumpkin-pie/,0.5 teaspoon ground ginger,ginger
4514,american,Killer Pumpkin Pie,https://www.allrecipes.com/recipe/212491/killer-pumpkin-pie/,0.25 teaspoon ground nutmeg,nutmeg
4514,american,Killer Pumpkin Pie,https://www.allrecipes.com/recipe/212491/killer-pumpkin-pie/,0.25 teaspoon ground cloves,clove
4514,american,Killer Pumpkin Pie,https://www.allrecipes.com/recipe/212491/killer-pumpkin-pie/,1 teaspoon vanilla,vanilla
4515,korean,Hotteok,https://www.allrecipes.com/recipe/244541/hotteok/,"0.25 cup black sesame seeds, ground",sesame
4515,korean,Hotteok,https://www.allrecipes.com/recipe/244541/hotteok/,2 teaspoons ground cinnamon,cinnamon
4516,italian_inspired,Johnny Marzetti Casserole,https://www.allrecipes.com/recipe/143161/johnny-marzetti-casserole/,0.25 cup chopped celery,celery
4516,italian_inspired,Johnny Marzetti Casserole,https://www.allrecipes.com/recipe/143161/johnny-marzetti-casserole/,pepper to taste,black pepper
4517,italian,Chicken Lombardy,https://www.allrecipes.com/recipe/283609/chicken-lombardy/,0.125 teaspoon ground black pepper,black pepper
4518,american,Smoked Corn on the Cob,https://www.allrecipes.com/recipe/266330/smoked-corn-on-the-cob/,1 tablespoon chopped fresh cilantro,coriander
4518,american,Smoked Corn on the Cob,https://www.allrecipes.com/recipe/266330/smoked-corn-on-the-cob/,1 teaspoon smoked paprika,smoked paprika
4518,american,Smoked Corn on the Cob,https://www.allrecipes.com/recipe/266330/smoked-corn-on-the-cob/,ground black pepper to taste,black pepper
4519,european,Chestnut Soup,https://www.allrecipes.com/recipe/9091/chestnut-soup/,3 sprigs fresh parsley,parsley
4519,european,Chestnut Soup,https://www.allrecipes.com/recipe/9091/chestnut-soup/,2 whole cloves,clove
4519,european,Chestnut Soup,https://www.allrecipes.com/recipe/9091/chestnut-soup/,1 bay leaf,bay leaf
4519,european,Chestnut Soup,https://www.allrecipes.com/recipe/9091/chestnut-soup/,ground black pepper to taste,black pepper
4520,american,Amazing Almond-Carrot-Currant Bread,https://www.allrecipes.com/recipe/280396/amazing-almond-carrot-currant-bread/,1.25 teaspoons vanilla extract,vanilla
4521,southern,Classic Southern Fried Chicken,https://www.allrecipes.com/recipe/284481/classic-southern-fried-chicken/,"3 teaspoons ground black pepper, divided",black pepper
4521,southern,Classic Southern Fried Chicken,https://www.allrecipes.com/recipe/284481/classic-southern-fried-chicken/,1.5 teaspoons onion powder,onion powder
4521,southern,Classic Southern Fried Chicken,https://www.allrecipes.com/recipe/284481/classic-southern-fried-chicken/,1 teaspoon garlic powder,garlic powder
4521,southern,Classic Southern Fried Chicken,https://www.allrecipes.com/recipe/284481/classic-southern-fried-chicken/,1 teaspoon ground paprika,paprika
4521,southern,Classic Southern Fried Chicken,https://www.allrecipes.com/recipe/284481/classic-southern-fried-chicken/,0.5 teaspoon cayenne pepper,cayenne pepper
4522,american,Noodle Casserole with Sour Cream and Cheese,https://www.allrecipes.com/recipe/271009/noodle-casserole-with-sour-cream-and-cheese/,2 tablespoons finely chopped fresh parsley,parsley
4522,american,Noodle Casserole with Sour Cream and Cheese,https://www.allrecipes.com/recipe/271009/noodle-casserole-with-sour-cream-and-cheese/,0.125 teaspoon garlic powder,garlic powder
4522,american,Noodle Casserole with Sour Cream and Cheese,https://www.allrecipes.com/recipe/271009/noodle-casserole-with-sour-cream-and-cheese/,pepper to taste,black pepper
4523,south_american,Coconut Flan,https://www.allrecipes.com/recipe/109921/coconut-flan/,1 teaspoon vanilla extract,vanilla
4524,italian,Italian Seasoning,https://www.allrecipes.com/recipe/34450/italian-seasoning-i/,2 tablespoons dried basil,basil
4524,italian,Italian Seasoning,https://www.allrecipes.com/recipe/34450/italian-seasoning-i/,2 tablespoons dried oregano,oregano
4524,italian,Italian Seasoning,https://www.allrecipes.com/recipe/34450/italian-seasoning-i/,2 tablespoons dried rosemary,rosemary
4524,italian,Italian Seasoning,https://www.allrecipes.com/recipe/34450/italian-seasoning-i/,2 tablespoons dried marjoram,marjoram
4524,italian,Italian Seasoning,https://www.allrecipes.com/recipe/34450/italian-seasoning-i/,2 tablespoons dried thyme,thyme
4524,italian,Italian Seasoning,https://www.allrecipes.com/recipe/34450/italian-seasoning-i/,2 tablespoons red pepper flakes,red pepper flakes
4525,american,Roasted Brussels Sprouts Pizza with Prosciutto and Brown Sugar-Balsamic Onions,https://www.allrecipes.com/recipe/285532/roasted-brussels-sprouts-pizza-with-prosciutto-and-brown-sugar-balsamic-onions/,"1 teaspoon ground black pepper, divided",black pepper
4525,american,Roasted Brussels Sprouts Pizza with Prosciutto and Brown Sugar-Balsamic Onions,https://www.allrecipes.com/recipe/285532/roasted-brussels-sprouts-pizza-with-prosciutto-and-brown-sugar-balsamic-onions/,2 teaspoons chopped fresh thyme,thyme
4527,mexican,Ceviche,https://www.allrecipes.com/recipe/12819/ceviche/,"2 stalks celery, sliced",celery
4527,mexican,Ceviche,https://www.allrecipes.com/recipe/12819/ceviche/,0.5 cup chopped fresh parsley,parsley
4527,mexican,Ceviche,https://www.allrecipes.com/recipe/12819/ceviche/,0.125 cup chopped fresh cilantro,coriander
4527,mexican,Ceviche,https://www.allrecipes.com/recipe/12819/ceviche/,freshly ground black pepper to taste,black pepper
4528,chilean,Manjar (Dulce de Leche) from Scratch,https://www.allrecipes.com/recipe/145412/manjar-dulce-de-leche-from-scratch/,0.5 teaspoon vanilla extract,vanilla
4529,mexican,Achiote Paste,https://www.allrecipes.com/recipe/70629/achiote-paste/,5 tablespoons achiote (annatto) seeds,annatto
4529,mexican,Achiote Paste,https://www.allrecipes.com/recipe/70629/achiote-paste/,2 teaspoons cumin seeds,cumin
4529,mexican,Achiote Paste,https://www.allrecipes.com/recipe/70629/achiote-paste/,1 tablespoon black peppercorns,black peppercorns
4529,mexican,Achiote Paste,https://www.allrecipes.com/recipe/70629/achiote-paste/,8 whole allspice berries,allspice
4529,mexican,Achiote Paste,https://www.allrecipes.com/recipe/70629/achiote-paste/,0.5 teaspoon whole cloves,clove
4530,italian,Italian Easter Cookies,https://www.allrecipes.com/recipe/19199/italian-easter-cookies/,1 teaspoon vanilla extract,vanilla
4532,southern,Grits a Ya Ya,https://www.allrecipes.com/recipe/220018/grits-a-ya-ya/,ground black pepper to taste,black pepper
4533,mexican_inspired,Mexican Rice and Beans,https://www.allrecipes.com/recipe/279440/mexican-rice-and-beans/,2 teaspoons paprika,paprika
4533,mexican_inspired,Mexican Rice and Beans,https://www.allrecipes.com/recipe/279440/mexican-rice-and-beans/,1 teaspoon ground cumin,cumin
4533,mexican_inspired,Mexican Rice and Beans,https://www.allrecipes.com/recipe/279440/mexican-rice-and-beans/,1 teaspoon dried oregano,oregano
4533,mexican_inspired,Mexican Rice and Beans,https://www.allrecipes.com/recipe/279440/mexican-rice-and-beans/,ground black pepper to taste,black pepper
4534,american,Tomato and Bacon Pasta Bake,https://www.allrecipes.com/recipe/24080/tomato-and-bacon-pasta-bake/,pepper to taste,black pepper
4535,asian_inspired,Shrimp and Peanut Butter Noodles,https://www.allrecipes.com/recipe/128355/shrimp-and-peanut-butter-noodles/,1 tablespoon sesame oil,sesame
4537,american,Applesauce Raisin Cookies II,https://www.allrecipes.com/recipe/25763/applesauce-raisin-cookies-ii/,0.75 teaspoon ground cinnamon,cinnamon
4537,american,Applesauce Raisin Cookies II,https://www.allrecipes.com/recipe/25763/applesauce-raisin-cookies-ii/,0.25 teaspoon ground cloves,clove
4538,american,"Slow Cooker Beef, Barley, and Mushroom Stew",https://www.allrecipes.com/recipe/282612/slow-cooker-beef-barley-and-mushroom-stew/,"1 teaspoon dried oregano, or to taste",oregano
4538,american,"Slow Cooker Beef, Barley, and Mushroom Stew",https://www.allrecipes.com/recipe/282612/slow-cooker-beef-barley-and-mushroom-stew/,ground black pepper to taste,black pepper
4539,thai,Thai Chicken Wings,https://www.allrecipes.com/recipe/8882/thai-chicken-wings/,3 teaspoons paprika,paprika
4540,asian_inspired,Wasabi and Shrimp Cheese Ball,https://www.allrecipes.com/recipe/66999/wasabi-and-shrimp-cheese-ball/,"2 tablespoons wasabi paste, or to taste",wasabi
4540,asian_inspired,Wasabi and Shrimp Cheese Ball,https://www.allrecipes.com/recipe/66999/wasabi-and-shrimp-cheese-ball/,"1 cup toasted sesame seeds, divided",sesame
4543,american,Red Wine-Marinated Beef Stew,https://www.allrecipes.com/recipe/279096/red-wine-marinated-beef-stew/,freshly ground black pepper to taste,black pepper
4543,american,Red Wine-Marinated Beef Stew,https://www.allrecipes.com/recipe/279096/red-wine-marinated-beef-stew/,"1 stalk celery, chopped into 1/2-inch pieces",celery
4543,american,Red Wine-Marinated Beef Stew,https://www.allrecipes.com/recipe/279096/red-wine-marinated-beef-stew/,1 teaspoon dried rosemary,rosemary
4543,american,Red Wine-Marinated Beef Stew,https://www.allrecipes.com/recipe/279096/red-wine-marinated-beef-stew/,0.5 teaspoon dried sage,sage
4545,asian,Teriyaki Chicken with Mushrooms and Broccoli,https://www.allrecipes.com/recipe/267813/teriyaki-chicken-with-mushrooms-and-broccoli/,2 teaspoons sesame oil,sesame
4545,asian,Teriyaki Chicken with Mushrooms and Broccoli,https://www.allrecipes.com/recipe/267813/teriyaki-chicken-with-mushrooms-and-broccoli/,"4 teaspoons fresh ginger, minced",ginger
4546,italian,White Sauce for Pasta,https://www.allrecipes.com/recipe/229993/white-sauce-for-pasta/,ground white pepper to taste,white pepper
4547,american,Seared Cast Iron Steaks,https://www.allrecipes.com/recipe/283342/seared-cast-iron-steaks/,"0.5 teaspoon garlic powder, or to taste",garlic powder
4547,american,Seared Cast Iron Steaks,https://www.allrecipes.com/recipe/283342/seared-cast-iron-steaks/,ground black pepper to taste,black pepper
4548,american,Buffalo Chicken Dip,https://www.allrecipes.com/recipe/68461/buffalo-chicken-dip/,"1 bunch celery, cut into 4-inch pieces",celery
4549,israeli,Apples in Pajamas,https://www.allrecipes.com/recipe/57998/apples-in-pajamas/,0.5 teaspoon ground cinnamon,cinnamon
4550,american,Grilled Chicken Salad with Seasonal Fruit,https://www.allrecipes.com/recipe/14186/grilled-chicken-salad-with-seasonal-fruit/,1 teaspoon ground mustard,yellow mustard
4550,american,Grilled Chicken Salad with Seasonal Fruit,https://www.allrecipes.com/recipe/14186/grilled-chicken-salad-with-seasonal-fruit/,0.25 teaspoon ground white pepper,white pepper
4552,american,Cheesy Baked Cauliflower II,https://www.allrecipes.com/recipe/86906/cheesy-baked-cauliflower-ii/,pepper to taste,black pepper
4553,american,Awesome Rice Pilaf,https://www.allrecipes.com/recipe/229782/awesome-rice-pilaf/,"2 stalks celery, finely chopped",celery
4553,american,Awesome Rice Pilaf,https://www.allrecipes.com/recipe/229782/awesome-rice-pilaf/,2 teaspoons dried crushed parsley,parsley
4553,american,Awesome Rice Pilaf,https://www.allrecipes.com/recipe/229782/awesome-rice-pilaf/,4 pinches dried crushed thyme,thyme
4553,american,Awesome Rice Pilaf,https://www.allrecipes.com/recipe/229782/awesome-rice-pilaf/,1 pinch saffron,saffron
4553,american,Awesome Rice Pilaf,https://www.allrecipes.com/recipe/229782/awesome-rice-pilaf/,ground black pepper to taste,black pepper
4554,mexican,Pan de Muertos (Mexican Bread of the Dead),https://www.allrecipes.com/recipe/7224/pan-de-muertos-mexican-bread-of-the-dead/,2 teaspoons anise seed,anise
4555,new_england,Dynamite,https://www.allrecipes.com/recipe/55180/dynamite/,"1 teaspoon red pepper flakes, or to taste",red pepper flakes
4556,american,Lemony Israeli Couscous with Asparagus,https://www.allrecipes.com/recipe/270769/lemony-israeli-couscous-with-asparagus/,freshly ground black pepper to taste,black pepper
4558,american,Gluten-Free Banana-Nut Buckwheat Muffins,https://www.allrecipes.com/recipe/278326/gluten-free-banana-nut-buckwheat-muffins/,1 teaspoon vanilla extract,vanilla
4559,persian,Duck Fesenjan,https://www.allrecipes.com/recipe/240607/duck-fesenjan/,freshly ground black pepper to taste,black pepper
4559,persian,Duck Fesenjan,https://www.allrecipes.com/recipe/240607/duck-fesenjan/,1 teaspoon ground turmeric,turmeric
4559,persian,Duck Fesenjan,https://www.allrecipes.com/recipe/240607/duck-fesenjan/,0.5 teaspoon ground cinnamon,cinnamon
4559,persian,Duck Fesenjan,https://www.allrecipes.com/recipe/240607/duck-fesenjan/,0.125 teaspoon ground nutmeg,nutmeg
4560,italian_inspired,Buffalo Chicken Layered Mashed,https://www.allrecipes.com/recipe/234783/buffalo-chicken-layered-mashed/,"1 celery rib, finely chopped",celery
4560,italian_inspired,Buffalo Chicken Layered Mashed,https://www.allrecipes.com/recipe/234783/buffalo-chicken-layered-mashed/,"0.5 cup Italian flat leaf parsley, minced",parsley
4561,american,"Rosemary, Bacon, and Tomato Frittata",https://www.allrecipes.com/recipe/238161/rosemary-bacon-and-tomato-frittata/,"1 tablespoon minced fresh rosemary, divided",rosemary
4561,american,"Rosemary, Bacon, and Tomato Frittata",https://www.allrecipes.com/recipe/238161/rosemary-bacon-and-tomato-frittata/,ground black pepper to taste,black pepper
4562,american,Fried Potato Wedges,https://www.allrecipes.com/recipe/277810/fried-potato-wedges/,2 teaspoons chili powder,chili powder
4562,american,Fried Potato Wedges,https://www.allrecipes.com/recipe/277810/fried-potato-wedges/,2 teaspoons paprika,paprika
4562,american,Fried Potato Wedges,https://www.allrecipes.com/recipe/277810/fried-potato-wedges/,1 teaspoon ground black pepper,black pepper
4562,american,Fried Potato Wedges,https://www.allrecipes.com/recipe/277810/fried-potato-wedges/,1 teaspoon ground cayenne pepper,cayenne pepper
4563,american,Whole Wheat Banana Oat Muffins,https://www.allrecipes.com/recipe/270254/whole-wheat-banana-oat-muffins/,"0.5 teaspoon ground cinnamon, or more to taste",cinnamon
4563,american,Whole Wheat Banana Oat Muffins,https://www.allrecipes.com/recipe/270254/whole-wheat-banana-oat-muffins/,"0.25 teaspoon ground nutmeg, or more to taste",nutmeg
4563,american,Whole Wheat Banana Oat Muffins,https://www.allrecipes.com/recipe/270254/whole-wheat-banana-oat-muffins/,0.5 teaspoon vanilla extract,vanilla
4564,american,Marshmallows with Coconut,https://www.allrecipes.com/recipe/257896/marshmallows-with-coconut/,1 teaspoon vanilla extract,vanilla
4565,american,Broiled Stone Fruit with Cardamom Banana Soft Serve,https://www.allrecipes.com/recipe/258309/broiled-stone-fruit-with-cardamom-banana-soft-serve/,2 cups Almond Breeze Almondmilk Vanilla,vanilla
4565,american,Broiled Stone Fruit with Cardamom Banana Soft Serve,https://www.allrecipes.com/recipe/258309/broiled-stone-fruit-with-cardamom-banana-soft-serve/,1 teaspoon ground cinnamon,cinnamon
4565,american,Broiled Stone Fruit with Cardamom Banana Soft Serve,https://www.allrecipes.com/recipe/258309/broiled-stone-fruit-with-cardamom-banana-soft-serve/,1 teaspoon ground cardamom,cardamom
4566,american,Tuna and Caper Bites,https://www.allrecipes.com/recipe/282115/tuna-and-caper-bites/,freshly cracked black pepper to taste,black pepper
4569,american,Easy Pecan Pie Bread Pudding,https://www.allrecipes.com/recipe/267818/easy-pecan-pie-bread-pudding/,1 tablespoon vanilla extract,vanilla
4570,american,Pan-Fried Watermelon,https://www.allrecipes.com/recipe/223543/pan-fried-watermelon/,ground black pepper to taste,black pepper
4571,american,French Toast Pancakes,https://www.allrecipes.com/recipe/239236/french-toast-pancakes/,"1 pinch ground nutmeg, or to taste",nutmeg
4571,american,French Toast Pancakes,https://www.allrecipes.com/recipe/239236/french-toast-pancakes/,"1 pinch ground cinnamon, or to taste",cinnamon
4571,american,French Toast Pancakes,https://www.allrecipes.com/recipe/239236/french-toast-pancakes/,"1 dash vanilla extract, or to taste",vanilla
4572,puerto_rican,Puerto Rican Coquito,https://www.allrecipes.com/recipe/109906/puerto-rican-coquito/,0.5 teaspoon ground cinnamon,cinnamon
4573,mediterranean_inspired,Parmesan-Roasted Tomatoes,https://www.allrecipes.com/recipe/265424/parmesan-roasted-tomatoes/,ground black pepper to taste,black pepper
4574,american,Easy Tilapia,https://www.allrecipes.com/recipe/75062/easy-tilapia/,pepper to taste,black pepper
4575,american,Dark Chocolate Hot Cocoa,https://www.allrecipes.com/recipe/241352/dark-chocolate-hot-cocoa/,"1 pinch ground cinnamon, or more to taste",cinnamon
4576,indian_inspired,Pumpkin Curry with Lentils and Apples,https://www.allrecipes.com/recipe/95860/pumpkin-curry-with-lentils-and-apples/,0.5 teaspoon turmeric,turmeric
4576,indian_inspired,Pumpkin Curry with Lentils and Apples,https://www.allrecipes.com/recipe/95860/pumpkin-curry-with-lentils-and-apples/,"1.5 tablespoons curry powder, or to taste",curry powder
4576,indian_inspired,Pumpkin Curry with Lentils and Apples,https://www.allrecipes.com/recipe/95860/pumpkin-curry-with-lentils-and-apples/,2 teaspoons ground cumin,cumin
4576,indian_inspired,Pumpkin Curry with Lentils and Apples,https://www.allrecipes.com/recipe/95860/pumpkin-curry-with-lentils-and-apples/,0.5 teaspoon black pepper,black pepper
4576,indian_inspired,Pumpkin Curry with Lentils and Apples,https://www.allrecipes.com/recipe/95860/pumpkin-curry-with-lentils-and-apples/,0.25 teaspoon ground cloves,clove
4577,american,Mojito Fruit Salad,https://www.allrecipes.com/recipe/215576/mojito-fruit-salad/,3 sprigs fresh mint,mint
4578,american,White Chocolate Blondie Brownies,https://www.allrecipes.com/recipe/217158/white-chocolate-blondie-brownies/,1 teaspoon vanilla extract,vanilla
4579,american,Horseradish and Honey-Glazed Ham,https://www.allrecipes.com/recipe/231526/horseradish-and-honey-glazed-ham/,0.125 teaspoon ground cloves,clove
4579,american,Horseradish and Honey-Glazed Ham,https://www.allrecipes.com/recipe/231526/horseradish-and-honey-glazed-ham/,0.5 cup prepared horseradish,horseradish
4582,american,Johnny Marzzetti with Ground Venison,https://www.allrecipes.com/recipe/125713/johnny-marzzetti-with-ground-venison/,1 teaspoon garlic powder,garlic powder
4583,canadian,Cafe-Style Puffed Wheat Squares,https://www.allrecipes.com/recipe/241574/cafe-style-puffed-wheat-squares/,1 teaspoon ground cinnamon,cinnamon
4583,canadian,Cafe-Style Puffed Wheat Squares,https://www.allrecipes.com/recipe/241574/cafe-style-puffed-wheat-squares/,0.5 teaspoon ground cloves,clove
4583,canadian,Cafe-Style Puffed Wheat Squares,https://www.allrecipes.com/recipe/241574/cafe-style-puffed-wheat-squares/,1 teaspoon vanilla extract,vanilla
4585,japanese,Tamagoyaki Bento Box,https://www.allrecipes.com/recipe/279390/tamagoyaki-bento-box/,1 teaspoon white sesame seeds,sesame
4585,japanese,Tamagoyaki Bento Box,https://www.allrecipes.com/recipe/279390/tamagoyaki-bento-box/,1 teaspoon freshly grated ginger,ginger
4585,japanese,Tamagoyaki Bento Box,https://www.allrecipes.com/recipe/279390/tamagoyaki-bento-box/,0.125 teaspoon wasabi paste,wasabi
4586,u.s.,Perfectly Simple Pumpkin Cheesecake,https://www.allrecipes.com/recipe/76951/perfectly-simple-pumpkin-cheesecake/,1 teaspoon ground ginger,ginger
4586,u.s.,Perfectly Simple Pumpkin Cheesecake,https://www.allrecipes.com/recipe/76951/perfectly-simple-pumpkin-cheesecake/,0.5 teaspoon cinnamon,cinnamon
4586,u.s.,Perfectly Simple Pumpkin Cheesecake,https://www.allrecipes.com/recipe/76951/perfectly-simple-pumpkin-cheesecake/,0.125 teaspoon ground nutmeg,nutmeg
4586,u.s.,Perfectly Simple Pumpkin Cheesecake,https://www.allrecipes.com/recipe/76951/perfectly-simple-pumpkin-cheesecake/,0.125 teaspoon ground allspice,allspice
4586,u.s.,Perfectly Simple Pumpkin Cheesecake,https://www.allrecipes.com/recipe/76951/perfectly-simple-pumpkin-cheesecake/,1 teaspoon vanilla extract,vanilla
4587,chinese,Sweet and Spicy Pork and Napa Cabbage Stir-Fry with Spicy Noodles,https://www.allrecipes.com/recipe/187448/sweet-and-spicy-pork-and-napa-cabbage-stir-fry-with-spicy-noodles/,0.5 teaspoon garlic powder,garlic powder
4587,chinese,Sweet and Spicy Pork and Napa Cabbage Stir-Fry with Spicy Noodles,https://www.allrecipes.com/recipe/187448/sweet-and-spicy-pork-and-napa-cabbage-stir-fry-with-spicy-noodles/,0.25 teaspoon ground ginger,ginger
4587,chinese,Sweet and Spicy Pork and Napa Cabbage Stir-Fry with Spicy Noodles,https://www.allrecipes.com/recipe/187448/sweet-and-spicy-pork-and-napa-cabbage-stir-fry-with-spicy-noodles/,3 tablespoons sesame oil,sesame
4587,chinese,Sweet and Spicy Pork and Napa Cabbage Stir-Fry with Spicy Noodles,https://www.allrecipes.com/recipe/187448/sweet-and-spicy-pork-and-napa-cabbage-stir-fry-with-spicy-noodles/,0.125 teaspoon crushed red pepper flakes,red pepper flakes
4587,chinese,Sweet and Spicy Pork and Napa Cabbage Stir-Fry with Spicy Noodles,https://www.allrecipes.com/recipe/187448/sweet-and-spicy-pork-and-napa-cabbage-stir-fry-with-spicy-noodles/,0.75 cup sliced celery,celery
4588,american,Corn on the Grill,https://www.allrecipes.com/recipe/215813/corn-on-the-grill/,1 teaspoon ground black pepper,black pepper
